Entity,Code,Year,Individuals using the Internet (% of population)
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1997,0.004489443
Liberia,LBR,1998,0.004099387
Liberia,LBR,1999,0.011328732
Liberia,LBR,2000,0.017702706
Liberia,LBR,2001,0.033812227
Liberia,LBR,2002,0.032713307
Liberia,LBR,2003,0.031868935
Liberia,LBR,2004,0.031011185
Liberia,LBR,2007,0.551376581
Liberia,LBR,2008,0.53
Liberia,LBR,2009,2
Liberia,LBR,2010,2.3
Liberia,LBR,2011,2.5
Liberia,LBR,2012,2.6
Liberia,LBR,2013,3.2
Liberia,LBR,2014,5.41
Liberia,LBR,2015,33
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1999,0.133617289
Libya,LBY,2000,0.187042622
Libya,LBY,2001,0.366533175
Libya,LBY,2002,2.244418222
Libya,LBY,2003,2.814517987
Libya,LBY,2004,3.532838162
Libya,LBY,2005,3.917787977
Libya,LBY,2006,4.301051789
Libya,LBY,2007,4.721999379
Libya,LBY,2008,9
Libya,LBY,2009,10.8
Libya,LBY,2010,14
Libya,LBY,2011,14
Libya,LBY,2013,16.5
Libya,LBY,2014,17.76
Libya,LBY,2015,19.01607978
Libya,LBY,2016,20.27215956
Libya,LBY,2017,21.75892062
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,2000,36.51522989
Liechtenstein,LIE,2001,45.11685265
Liechtenstein,LIE,2002,59.47071067
Liechtenstein,LIE,2003,58.80969184
Liechtenstein,LIE,2004,64.00744814
Liechtenstein,LIE,2005,63.37135615
Liechtenstein,LIE,2006,64.21416136
Liechtenstein,LIE,2007,65.08021844
Liechtenstein,LIE,2008,70
Liechtenstein,LIE,2009,75
Liechtenstein,LIE,2010,80
Liechtenstein,LIE,2011,85
Liechtenstein,LIE,2012,89.4077
Liechtenstein,LIE,2013,93.8
Liechtenstein,LIE,2014,95.21
Liechtenstein,LIE,2015,96.6411951
Liechtenstein,LIE,2016,98.09390389
Liechtenstein,LIE,2017,99.54661245
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0.277421291
Lithuania,LTU,1997,0.978422157
Lithuania,LTU,1998,1.972063745
Lithuania,LTU,1999,2.9230547
Lithuania,LTU,2000,6.427067495
Lithuania,LTU,2001,7.179356994
Lithuania,LTU,2002,17.69
Lithuania,LTU,2003,25.91
Lithuania,LTU,2004,31.23
Lithuania,LTU,2005,36.22
Lithuania,LTU,2006,43.9
Lithuania,LTU,2007,49.9
Lithuania,LTU,2008,55.22
Lithuania,LTU,2009,59.76
Lithuania,LTU,2010,62.12
Lithuania,LTU,2011,63.6399774
Lithuania,LTU,2012,67.22998933
Lithuania,LTU,2013,68.4529
Lithuania,LTU,2014,72.13
Lithuania,LTU,2015,71.37805901
Lithuania,LTU,2016,74.37664556
Lithuania,LTU,2017,77.61525651
Lithuania,LTU,2018,79.72258277
Lithuania,LTU,2019,81.58186838
Low & middle income,,1990,0
Low & middle income,,1991,0.0003443877106034
Low & middle income,,1992,0.0012154023275345
Low & middle income,,1993,0.003726073291548
Low & middle income,,1994,0.0102935022984875
Low & middle income,,1995,0.0321988985424886
Low & middle income,,1996,0.0775838135486535
Low & middle income,,1997,0.154780228725037
Low & middle income,,1998,0.353190671029859
Low & middle income,,1999,0.709015473099279
Low & middle income,,2000,1.43532567086459
Low & middle income,,2001,2.03940530689726
Low & middle income,,2002,3.44032575259327
Low & middle income,,2003,4.51069406080588
Low & middle income,,2004,5.79783598945562
Low & middle income,,2005,6.86646855566082
Low & middle income,,2006,8.43852536439968
Low & middle income,,2007,10.9973084761966
Low & middle income,,2008,13.6037419693452
Low & middle income,,2009,16.2814502217063
Low & middle income,,2010,20.0017004808836
Low & middle income,,2011,22.8332870588718
Low & middle income,,2012,26.0035167784554
Low & middle income,,2013,28.6881322086353
Low & middle income,,2014,32.2623300673909
Low & middle income,,2015,34.1950407789024
Low & middle income,,2016,37.192796889732
Low & middle income,,2017,41.8156153975562
Low income,,1990,0
Low income,,1991,0
Low income,,1992,0
Low income,,1993,0
Low income,,1994,0.00000298921306169231
Low income,,1995,0.0002215287441409
Low income,,1996,0.0017785747062375
Low income,,1997,0.0098493510982752
Low income,,1998,0.0231077116951489
Low income,,1999,0.0517536281631823
Low income,,2000,0.0779217852396302
Low income,,2001,0.121920373405551
Low income,,2002,0.29393556202068
Low income,,2003,0.421360716657349
Low income,,2004,0.580866511705411
Low income,,2005,0.868021468481768
Low income,,2006,1.12561262954146
Low income,,2007,2.23714209693548
Low income,,2008,2.34482100538749
Low income,,2009,3.10665327098255
Low income,,2010,4.81463221160168
Low income,,2011,5.2583030073964
Low income,,2012,6.38445020506641
Low income,,2013,7.45808003471369
Low income,,2014,9.3429571971486
Low income,,2015,12.1376873409562
Low income,,2016,12.8759340784918
Low income,,2017,16.3332879279822
Lower middle income,,1990,0
Lower middle income,,1991,0
Lower middle income,,1992,0.0000482112561408521
Lower middle income,,1993,0.0001403153451517
Lower middle income,,1994,0.0013697217498679
Lower middle income,,1995,0.0172074502017748
Lower middle income,,1996,0.0377595812612245
Lower middle income,,1997,0.0722651306799893
Lower middle income,,1998,0.152995875443831
Lower middle income,,1999,0.277143012998317
Lower middle income,,2000,0.564798145883804
Lower middle income,,2001,0.875493689243625
Lower middle income,,2002,1.64612362782786
Lower middle income,,2003,2.19191008351819
Lower middle income,,2004,3.01730419105228
Lower middle income,,2005,3.75717796491875
Lower middle income,,2006,4.5942243719084
Lower middle income,,2007,5.71451277290495
Lower middle income,,2008,6.77870116515892
Lower middle income,,2009,7.80672101739545
Lower middle income,,2010,10.5930013410217
Lower middle income,,2011,12.7815107118524
Lower middle income,,2012,15.2753783533987
Lower middle income,,2013,17.9715099141094
Lower middle income,,2014,22.5871343974002
Lower middle income,,2015,23.0466053659665
Lower middle income,,2016,26.6363214590306
Lower middle income,,2017,32.6211882623045
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0.153198791
Luxembourg,LUX,1993,0.302155121
Luxembourg,LUX,1994,0.496486119
Luxembourg,LUX,1995,1.590941911
Luxembourg,LUX,1996,5.551653306
Luxembourg,LUX,1997,7.142704085
Luxembourg,LUX,1998,11.74555372
Luxembourg,LUX,1999,17.3879578
Luxembourg,LUX,2000,22.88732797
Luxembourg,LUX,2001,36.16342251
Luxembourg,LUX,2002,39.84
Luxembourg,LUX,2003,54.55
Luxembourg,LUX,2004,65.88
Luxembourg,LUX,2005,70
Luxembourg,LUX,2006,72.51
Luxembourg,LUX,2007,78.92
Luxembourg,LUX,2008,82.23
Luxembourg,LUX,2009,87.31
Luxembourg,LUX,2010,90.62
Luxembourg,LUX,2011,90.02985856
Luxembourg,LUX,2012,91.94992374
Luxembourg,LUX,2013,93.7765
Luxembourg,LUX,2014,94.67
Luxembourg,LUX,2015,96.37671417
Luxembourg,LUX,2016,98.13669867
Luxembourg,LUX,2017,97.36296032
Luxembourg,LUX,2018,97.06129871
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0.036993376
Macao,MAC,1995,0.280014086
Macao,MAC,1996,0.727273598
Macao,MAC,1997,2.364127672
Macao,MAC,1998,7.003324245
Macao,MAC,1999,9.212005085
Macao,MAC,2000,13.60858974
Macao,MAC,2001,22.52121677
Macao,MAC,2002,25.17188016
Macao,MAC,2003,25.74212398
Macao,MAC,2004,31.48409738
Macao,MAC,2005,34.86292717
Macao,MAC,2006,46.4
Macao,MAC,2007,47.327
Macao,MAC,2008,49.24
Macao,MAC,2009,54
Macao,MAC,2010,55.198
Macao,MAC,2011,60.20369672
Macao,MAC,2012,61.31
Macao,MAC,2013,65.8
Macao,MAC,2014,69.78
Macao,MAC,2015,77.60013186
Macao,MAC,2016,81.64298546
Macao,MAC,2017,83.17408907
Macao,MAC,2018,83.79408961
Macao,MAC,2019,86.46792571
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0.003695196
Madagascar,MDG,1997,0.014333647
Madagascar,MDG,1998,0.062561023
Madagascar,MDG,1999,0.168608781
Madagascar,MDG,2000,0.196394691
Madagascar,MDG,2001,0.222511586
Madagascar,MDG,2002,0.339720155
Madagascar,MDG,2003,0.423252419
Madagascar,MDG,2004,0.525353655
Madagascar,MDG,2005,0.567721802
Madagascar,MDG,2006,0.607552239
Madagascar,MDG,2007,0.65
Madagascar,MDG,2008,1.65
Madagascar,MDG,2009,1.63
Madagascar,MDG,2010,1.7
Madagascar,MDG,2011,1.9
Madagascar,MDG,2012,2.3
Madagascar,MDG,2013,3
Madagascar,MDG,2014,3.7
Madagascar,MDG,2015,4.17397219
Madagascar,MDG,2016,4.713662899
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1997,0.004668518
Malawi,MWI,1998,0.018057365
Malawi,MWI,1999,0.087278755
Malawi,MWI,2000,0.126780945
Malawi,MWI,2001,0.164020725
Malawi,MWI,2002,0.215094727
Malawi,MWI,2003,0.278815116
Malawi,MWI,2004,0.347505335
Malawi,MWI,2005,0.384489334
Malawi,MWI,2006,0.42513749
Malawi,MWI,2007,0.965864737
Malawi,MWI,2008,0.7
Malawi,MWI,2009,1.07
Malawi,MWI,2010,2.26
Malawi,MWI,2011,3.33
Malawi,MWI,2012,4.3506
Malawi,MWI,2013,5.05
Malawi,MWI,2014,5.83
Malawi,MWI,2015,5.3
Malawi,MWI,2016,11.4708908
Malawi,MWI,2017,13.78216439
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0.001047822
Malaysia,MYS,1993,0.025538478
Malaysia,MYS,1994,0.099607417
Malaysia,MYS,1995,0.145673837
Malaysia,MYS,1996,0.852044466
Malaysia,MYS,1997,2.307393234
Malaysia,MYS,1998,6.751770483
Malaysia,MYS,1999,12.3055022
Malaysia,MYS,2000,21.38473116
Malaysia,MYS,2001,26.6959725
Malaysia,MYS,2002,32.33820434
Malaysia,MYS,2003,34.97115234
Malaysia,MYS,2004,42.25226563
Malaysia,MYS,2005,48.62917025
Malaysia,MYS,2006,51.63798899
Malaysia,MYS,2007,55.7
Malaysia,MYS,2008,55.8
Malaysia,MYS,2009,55.9
Malaysia,MYS,2010,56.3
Malaysia,MYS,2011,61
Malaysia,MYS,2012,65.8
Malaysia,MYS,2013,57.05751226
Malaysia,MYS,2014,63.66542588
Malaysia,MYS,2015,71.06406781
Malaysia,MYS,2016,78.78830993
Malaysia,MYS,2017,80.14047901
Malaysia,MYS,2018,81.20104862
Malaysia,MYS,2019,84.21322418
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0.22693009
Maldives,MDV,1997,0.309444238
Maldives,MDV,1998,0.569627464
Maldives,MDV,1999,1.119908615
Maldives,MDV,2000,2.203872939
Maldives,MDV,2001,3.617290649
Maldives,MDV,2002,5.347765169
Maldives,MDV,2003,5.97659285
Maldives,MDV,2004,6.588254875
Maldives,MDV,2005,6.869605067
Maldives,MDV,2006,11.03635278
Maldives,MDV,2007,16.3
Maldives,MDV,2008,23.2
Maldives,MDV,2009,24.8
Maldives,MDV,2010,26.53
Maldives,MDV,2011,34
Maldives,MDV,2012,38.9301
Maldives,MDV,2013,44.1
Maldives,MDV,2014,49.28
Maldives,MDV,2015,54.46195515
Maldives,MDV,2016,59.09258997
Maldives,MDV,2017,63.18566588
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0.002055228
Mali,MLI,1997,0.010085919
Mali,MLI,1998,0.019793888
Mali,MLI,1999,0.060909873
Mali,MLI,2000,0.142545755
Mali,MLI,2001,0.185897413
Mali,MLI,2002,0.227045578
Mali,MLI,2003,0.310364443
Mali,MLI,2004,0.43281964
Mali,MLI,2005,0.507063136
Mali,MLI,2006,0.729627281
Mali,MLI,2007,0.81
Mali,MLI,2008,1.57
Mali,MLI,2009,1.8
Mali,MLI,2010,2
Mali,MLI,2011,2.2
Mali,MLI,2012,2.8
Mali,MLI,2013,3.5
Mali,MLI,2014,7
Mali,MLI,2015,10.33
Mali,MLI,2016,11.11218649
Mali,MLI,2017,12.72064096
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0.224995699
Malta,MLT,1996,1.051527475
Malta,MLT,1997,3.920605132
Malta,MLT,1998,6.500783995
Malta,MLT,1999,7.759798038
Malta,MLT,2000,13.11370871
Malta,MLT,2001,17.87784832
Malta,MLT,2002,28.92
Malta,MLT,2003,31.64
Malta,MLT,2004,34.62
Malta,MLT,2005,41.24
Malta,MLT,2006,40.41
Malta,MLT,2007,46.9
Malta,MLT,2008,50.08
Malta,MLT,2009,58.86
Malta,MLT,2010,63
Malta,MLT,2011,68.01982379
Malta,MLT,2012,68.19987429
Malta,MLT,2013,68.9138
Malta,MLT,2014,73.17
Malta,MLT,2015,75.96001898
Malta,MLT,2016,78.0751488
Malta,MLT,2017,81.01191108
Malta,MLT,2018,81.65804429
Malta,MLT,2019,85.77859638
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0.037059432
Marshall Islands,MHL,1999,0.966071567
Marshall Islands,MHL,2000,1.534271796
Marshall Islands,MHL,2001,1.706614078
Marshall Islands,MHL,2002,2.335444575
Marshall Islands,MHL,2003,2.569750367
Marshall Islands,MHL,2004,3.599776814
Marshall Islands,MHL,2005,3.878702398
Marshall Islands,MHL,2006,3.795590214
Marshall Islands,MHL,2007,3.95
Marshall Islands,MHL,2008,4.6
Marshall Islands,MHL,2009,5.6
Marshall Islands,MHL,2010,7
Marshall Islands,MHL,2011,10
Marshall Islands,MHL,2012,12.5
Marshall Islands,MHL,2013,14
Marshall Islands,MHL,2014,16.8
Marshall Islands,MHL,2015,19.2824418
Marshall Islands,MHL,2016,29.78777936
Marshall Islands,MHL,2017,38.70116262
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1997,0.004172527
Mauritania,MRT,1998,0.040594795
Mauritania,MRT,1999,0.118464464
Mauritania,MRT,2000,0.192031462
Mauritania,MRT,2001,0.261448552
Mauritania,MRT,2002,0.363229415
Mauritania,MRT,2003,0.424004896
Mauritania,MRT,2004,0.481470438
Mauritania,MRT,2005,0.669966475
Mauritania,MRT,2006,0.979661253
Mauritania,MRT,2007,1.433613196
Mauritania,MRT,2008,1.87
Mauritania,MRT,2009,2.28
Mauritania,MRT,2010,4
Mauritania,MRT,2011,4.5
Mauritania,MRT,2012,5
Mauritania,MRT,2013,6.2
Mauritania,MRT,2014,10.7
Mauritania,MRT,2015,15.19912669
Mauritania,MRT,2016,18
Mauritania,MRT,2017,20.80096366
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0.183769158
Mauritius,MUS,1997,0.475629193
Mauritius,MUS,1998,2.565279962
Mauritius,MUS,1999,4.652213227
Mauritius,MUS,2000,7.281535115
Mauritius,MUS,2001,8.780904019
Mauritius,MUS,2002,10.25262467
Mauritius,MUS,2003,12.1871062
Mauritius,MUS,2004,13.68908859
Mauritius,MUS,2005,15.17222875
Mauritius,MUS,2006,16.7
Mauritius,MUS,2007,20.22
Mauritius,MUS,2008,21.81
Mauritius,MUS,2009,22.51
Mauritius,MUS,2010,28.33
Mauritius,MUS,2011,34.95
Mauritius,MUS,2012,35.42
Mauritius,MUS,2013,40.11682514
Mauritius,MUS,2014,44.80327537
Mauritius,MUS,2015,50.13931848
Mauritius,MUS,2016,52.19132594
Mauritius,MUS,2017,55.4032403
Mauritius,MUS,2018,58.5961697
Mauritius,MUS,2019,63.99989817
Mexico,MEX,1990,0
Mexico,MEX,1991,0.005880695
Mexico,MEX,1992,0.01730781
Mexico,MEX,1993,0.028305042
Mexico,MEX,1994,0.043339167
Mexico,MEX,1995,0.10256419
Mexico,MEX,1996,0.20040628
Mexico,MEX,1997,0.62731154
Mexico,MEX,1998,1.265783278
Mexico,MEX,1999,1.857436221
Mexico,MEX,2000,5.081384153
Mexico,MEX,2001,7.038023117
Mexico,MEX,2002,11.9
Mexico,MEX,2003,12.9
Mexico,MEX,2004,14.1
Mexico,MEX,2005,17.21
Mexico,MEX,2006,19.52
Mexico,MEX,2007,20.81
Mexico,MEX,2008,21.71
Mexico,MEX,2009,26.34
Mexico,MEX,2010,31.05
Mexico,MEX,2011,37.17629541
Mexico,MEX,2012,39.75
Mexico,MEX,2013,43.46
Mexico,MEX,2014,44.39
Mexico,MEX,2015,57.43104299
Mexico,MEX,2016,59.540446
Mexico,MEX,2017,63.85224909
Mexico,MEX,2018,65.77263448
Mexico,MEX,2019,70.06991047
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0.278037795
Micronesia (country),FSM,1997,0.570676845
Micronesia (country),FSM,1998,1.858718785
Micronesia (country),FSM,1999,2.797594069
Micronesia (country),FSM,2000,3.734862137
Micronesia (country),FSM,2001,4.660527199
Micronesia (country),FSM,2002,5.570099705
Micronesia (country),FSM,2003,9.2325021
Micronesia (country),FSM,2004,11.01786731
Micronesia (country),FSM,2005,11.8813691
Micronesia (country),FSM,2006,12.75033925
Micronesia (country),FSM,2007,13.62113273
Micronesia (country),FSM,2008,14.49
Micronesia (country),FSM,2009,15.35
Micronesia (country),FSM,2010,20
Micronesia (country),FSM,2011,22.8
Micronesia (country),FSM,2012,25.974423
Micronesia (country),FSM,2013,27.8
Micronesia (country),FSM,2014,29.65
Micronesia (country),FSM,2015,31.50108128
Micronesia (country),FSM,2016,33.35216255
Micronesia (country),FSM,2017,35.30405287
Middle East & North Africa,,1990,0.0019389779554426
Middle East & North Africa,,1991,0.0037766001864315
Middle East & North Africa,,1992,0.0055218856835643
Middle East & North Africa,,1993,0.0079871481742305
Middle East & North Africa,,1994,0.0131518861090882
Middle East & North Africa,,1995,0.0310964251280915
Middle East & North Africa,,1996,0.0838967947694027
Middle East & North Africa,,1997,0.229256657247771
Middle East & North Africa,,1998,0.490050134832308
Middle East & North Africa,,1999,0.928125351389022
Middle East & North Africa,,2000,1.70756804899305
Middle East & North Africa,,2001,2.0981480517256
Middle East & North Africa,,2002,3.78026306496698
Middle East & North Africa,,2003,5.15698288615435
Middle East & North Africa,,2004,8.43172154175925
Middle East & North Africa,,2005,9.84171626220008
Middle East & North Africa,,2006,11.882906532375
Middle East & North Africa,,2007,15.1290833665244
Middle East & North Africa,,2008,18.838487750071
Middle East & North Africa,,2009,21.7389130799282
Middle East & North Africa,,2010,25.0327265202501
Middle East & North Africa,,2011,28.0057763097589
Middle East & North Africa,,2012,31.8011280815123
Middle East & North Africa,,2013,35.5087288963867
Middle East & North Africa,,2014,40.4000183021914
Middle East & North Africa,,2015,47.9201071794057
Middle East & North Africa,,2016,48.4946922582875
Middle East & North Africa,,2017,56.8768011164922
Middle East & North Africa,,2018,65.1449721073548
Middle East & North Africa (IDA & IBRD),,1990,0
Middle East & North Africa (IDA & IBRD),,1991,0
Middle East & North Africa (IDA & IBRD),,1992,0
Middle East & North Africa (IDA & IBRD),,1993,0.0002422848095818
Middle East & North Africa (IDA & IBRD),,1994,0.0019919898941902
Middle East & North Africa (IDA & IBRD),,1995,0.011247582584592
Middle East & North Africa (IDA & IBRD),,1996,0.0264298787332471
Middle East & North Africa (IDA & IBRD),,1997,0.0781139920619697
Middle East & North Africa (IDA & IBRD),,1998,0.166168007264311
Middle East & North Africa (IDA & IBRD),,1999,0.431233049278274
Middle East & North Africa (IDA & IBRD),,2000,0.857976089775615
Middle East & North Africa (IDA & IBRD),,2001,1.15088851161126
Middle East & North Africa (IDA & IBRD),,2002,2.83049722835857
Middle East & North Africa (IDA & IBRD),,2003,4.06992734817576
Middle East & North Africa (IDA & IBRD),,2004,7.53392192857601
Middle East & North Africa (IDA & IBRD),,2005,8.53719167349151
Middle East & North Africa (IDA & IBRD),,2006,9.91140887318102
Middle East & North Africa (IDA & IBRD),,2007,11.8685130864214
Middle East & North Africa (IDA & IBRD),,2008,15.0146750039573
Middle East & North Africa (IDA & IBRD),,2009,17.6937325834104
Middle East & North Africa (IDA & IBRD),,2010,20.6449973373033
Middle East & North Africa (IDA & IBRD),,2011,22.912134025388
Middle East & North Africa (IDA & IBRD),,2012,26.1890997939571
Middle East & North Africa (IDA & IBRD),,2013,29.7190970854109
Middle East & North Africa (IDA & IBRD),,2014,34.7099199746565
Middle East & North Africa (IDA & IBRD),,2015,43.04917298818
Middle East & North Africa (IDA & IBRD),,2016,42.9906882163219
Middle East & North Africa (IDA & IBRD),,2017,50.7162152239866
Middle East & North Africa (IDA & IBRD),,2018,59.5675017688562
Middle East & North Africa (excluding high income),,1990,0
Middle East & North Africa (excluding high income),,1991,0
Middle East & North Africa (excluding high income),,1992,0
Middle East & North Africa (excluding high income),,1993,0.0002399059146134
Middle East & North Africa (excluding high income),,1994,0.0019719768121324
Middle East & North Africa (excluding high income),,1995,0.0111317952149843
Middle East & North Africa (excluding high income),,1996,0.0264298787332471
Middle East & North Africa (excluding high income),,1997,0.0781139920619697
Middle East & North Africa (excluding high income),,1998,0.166168007264311
Middle East & North Africa (excluding high income),,1999,0.431233049278274
Middle East & North Africa (excluding high income),,2000,0.861165423666231
Middle East & North Africa (excluding high income),,2001,1.15886741827003
Middle East & North Africa (excluding high income),,2002,2.83364423295548
Middle East & North Africa (excluding high income),,2003,4.07063631535635
Middle East & North Africa (excluding high income),,2004,7.49728656473562
Middle East & North Africa (excluding high income),,2005,8.62479292652281
Middle East & North Africa (excluding high income),,2006,10.011695235911
Middle East & North Africa (excluding high income),,2007,11.9792138252992
Middle East & North Africa (excluding high income),,2008,15.1267797123267
Middle East & North Africa (excluding high income),,2009,17.8695733625643
Middle East & North Africa (excluding high income),,2010,20.8490287449385
Middle East & North Africa (excluding high income),,2011,23.1344719050593
Middle East & North Africa (excluding high income),,2012,26.4044591915094
Middle East & North Africa (excluding high income),,2013,29.92718801056
Middle East & North Africa (excluding high income),,2014,34.9445409684348
Middle East & North Africa (excluding high income),,2015,43.2279227415661
Middle East & North Africa (excluding high income),,2016,43.218212176857
Middle East & North Africa (excluding high income),,2017,50.8986543267341
Middle East & North Africa (excluding high income),,2018,59.6425004182677
Middle income,,1990,0
Middle income,,1991,0.0003697309479207
Middle income,,1992,0.0013060330736546
Middle income,,1993,0.0040079059899619
Middle income,,1994,0.0110831455060046
Middle income,,1995,0.0346872984783741
Middle income,,1996,0.0827874890026842
Middle income,,1997,0.1659956556785
Middle income,,1998,0.378979479918524
Middle income,,1999,0.760380065431166
Middle income,,2000,1.54746753157264
Middle income,,2001,2.20162471850003
Middle income,,2002,3.710761245963
Middle income,,2003,4.86730272326156
Middle income,,2004,6.25934491684136
Middle income,,2005,7.40110069526471
Middle income,,2006,9.02901099501671
Middle income,,2007,11.8134414551031
Middle income,,2008,14.5783812584388
Middle income,,2009,17.44028351415
Middle income,,2010,21.423088894823
Middle income,,2011,24.5427626067553
Middle income,,2012,27.9407272482672
Middle income,,2013,30.8511482781677
Middle income,,2014,34.5265728514631
Middle income,,2015,36.4068194503304
Middle income,,2016,39.5162014853383
Middle income,,2017,44.4169975820349
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0.000825391
Moldova,MDA,1995,0.003457217
Moldova,MDA,1996,0.004643901
Moldova,MDA,1997,0.028128808
Moldova,MDA,1998,0.260818206
Moldova,MDA,1999,0.600695269
Moldova,MDA,2000,1.282846417
Moldova,MDA,2001,1.487812952
Moldova,MDA,2002,3.787242799
Moldova,MDA,2003,7.407544584
Moldova,MDA,2004,10.62939084
Moldova,MDA,2005,14.63027046
Moldova,MDA,2006,19.62064771
Moldova,MDA,2007,20.45
Moldova,MDA,2008,23.39
Moldova,MDA,2009,27.5
Moldova,MDA,2010,32.3
Moldova,MDA,2011,38
Moldova,MDA,2012,43.37
Moldova,MDA,2013,60
Moldova,MDA,2014,67
Moldova,MDA,2015,69.00000447
Moldova,MDA,2016,70.99999911
Moldova,MDA,2017,76.12451989
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,2000,42.18486345
Monaco,MCO,2001,46.64614236
Monaco,MCO,2002,48.04711717
Monaco,MCO,2003,49.49116892
Monaco,MCO,2004,52.49019668
Monaco,MCO,2005,55.46482606
Monaco,MCO,2006,61.47603971
Monaco,MCO,2007,64.3776824
Monaco,MCO,2008,67.25
Monaco,MCO,2009,70.1
Monaco,MCO,2010,75
Monaco,MCO,2011,80.3
Monaco,MCO,2012,87
Monaco,MCO,2013,90.7
Monaco,MCO,2014,92.4
Monaco,MCO,2015,93.36330202
Monaco,MCO,2016,95.20817797
Monaco,MCO,2017,97.05297684
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0.008811225
Mongolia,MNG,1996,0.018160749
Mongolia,MNG,1997,0.112742554
Mongolia,MNG,1998,0.145810542
Mongolia,MNG,1999,0.50847156
Mongolia,MNG,2000,1.255652004
Mongolia,MNG,2001,1.653238239
Mongolia,MNG,2002,2.039572603
Mongolia,MNG,2007,9
Mongolia,MNG,2008,9.8
Mongolia,MNG,2009,10
Mongolia,MNG,2010,10.2
Mongolia,MNG,2011,12.49999111
Mongolia,MNG,2012,16.4
Mongolia,MNG,2013,17.69998424
Mongolia,MNG,2014,19.94244743
Mongolia,MNG,2015,22.50000413
Mongolia,MNG,2016,22.2657705
Mongolia,MNG,2017,23.71426517
Mongolia,MNG,2018,47.13000188
Mongolia,MNG,2019,51.07999408
Montenegro,MNE,2004,25.3500686
Montenegro,MNE,2005,27.1
Montenegro,MNE,2006,28.9
Montenegro,MNE,2007,30.8
Montenegro,MNE,2008,32.9
Montenegro,MNE,2009,35.1
Montenegro,MNE,2010,37.5
Montenegro,MNE,2011,35.61154125
Montenegro,MNE,2012,56.83878255
Montenegro,MNE,2013,60.31
Montenegro,MNE,2014,61
Montenegro,MNE,2015,68.11978601
Montenegro,MNE,2016,69.88164684
Montenegro,MNE,2017,71.27233254
Montenegro,MNE,2018,71.51710049
