Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-24","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Nepal,NPL,1984,2714630,4194335.999999999,3085640,5924605,558276.9999999999
Nepal,NPL,1985,2772991,4303584,3157698,6051276,572766
Nepal,NPL,1986,2842015,4424425,3219578,6160834,592825
Nepal,NPL,1987,2901895,4549055,3288816,6271898,612033
Nepal,NPL,1988,2957975.9999999995,4676731,3367359.0000000005,6388069,630620
Nepal,NPL,1989,3016139,4807370,3457697,6514868,648947
Nepal,NPL,1990,3081762,4939116,3561542.9999999995,6655786,667273
Nepal,NPL,1991,3148520,5071071,3685934,6808560,691421
Nepal,NPL,1992,3210591,5207760,3821469,6982786.999999999,715715
Nepal,NPL,1993,3268350.9999999995,5344552,3962844,7174659.000000001,739567
Nepal,NPL,1994,3322908,5474526.999999999,4103430.0000000005,7378000,762034
Nepal,NPL,1995,3376775,5590978,4238096,7587650,782575
Nepal,NPL,1996,3450425,5715704.000000001,4328015,7786899,809309
Nepal,NPL,1997,3512639,5841566.999999999,4413255.999999999,7983480,833830
Nepal,NPL,1998,3561270.9999999995,5967186,4496754,8175945,856718.9999999999
Nepal,NPL,1999,3589741,6091950,4582660,8366584.999999999,879035
Nepal,NPL,2000,3594062,6213409.000000001,4674096,8558010,901521.9999999999
Nepal,NPL,2001,3601164,6312727,4707451,8788357,937414
Nepal,NPL,2002,3562500,6429405,4736887,9021242,975591
Nepal,NPL,2003,3491829,6554052,4767964,9250341.999999998,1016693
Nepal,NPL,2004,3411150,6673243,4807901,9466195,1060848
Nepal,NPL,2005,3336363,6772890,4865485,9661603.000000002,1108158.9999999998
Nepal,NPL,2006,3243134,6826646,4970785,9873345,1152777
Nepal,NPL,2007,3178969,6861956.999999999,5064804,10075831,1201025
Nepal,NPL,2008,3132952,6870766,5143090.999999999,10267216,1252556
Nepal,NPL,2009,3085386,6844545,5208019,10441169,1304412
Nepal,NPL,2010,3022827,6780000,5269250,10587226,1353904
Nepal,NPL,2011,2983473,6702941.999999999,5353155,10611621.000000002,1390029
Nepal,NPL,2012,2930855,6583305,5464130,10594576,1416293.9999999998
Nepal,NPL,2013,2872139,6442786,5601876,10561805,1438188.9999999998
Nepal,NPL,2014,2823184,6312699.000000001,5759635.999999999,10547133.999999998,1463329
Nepal,NPL,2015,2798298,6212135,5933876,10573940,1496783.9999999998
Nepal,NPL,2016,2769163,6037435,6086891,10843163.999999998,1526777
Nepal,NPL,2017,2741232,5910361,6218253.000000001,11197608.999999998,1565227
Nepal,NPL,2018,2718932.0000000005,5819689,6321521,11626374,1609196.0000000002
Nepal,NPL,2019,2706195,5749784.000000001,6386920.999999999,12111483.999999998,1654331.0000000002
Nepal,NPL,2020,2706772.9999999995,5687459,6410405,12634036,1698135
Netherlands,NLD,1950,1190373,1737600,1610530,4732678,770870
Netherlands,NLD,1951,1203555,1784497.9999999998,1600844,4785422.000000001,793222
Netherlands,NLD,1952,1170528,1854204,1601322.9999999998,4853062,818868.9999999999
Netherlands,NLD,1953,1137864,1935232.0000000002,1603961,4911335,843904
Netherlands,NLD,1954,1119042,2019458.9999999998,1606647.0000000002,4957031,867508
Netherlands,NLD,1955,1112388,2098796.0000000005,1610803,4996934,890700
Netherlands,NLD,1956,1065788,2177783,1624237.9999999998,5065639,918477
Netherlands,NLD,1957,1068069,2234514,1632977.9999999998,5118035,943030
Netherlands,NLD,1958,1097165,2268808,1645818,5165338,966945
Netherlands,NLD,1959,1131404,2282893,1672899,5215135,992353.0000000001
Netherlands,NLD,1960,1155795,2285296.0000000005,1718749,5268909.000000001,1020066
Netherlands,NLD,1961,1197863,2277867,1776629,5307593.000000001,1046446.0000000001
Netherlands,NLD,1962,1218616,2265368,1852523,5355741.999999999,1074481
Netherlands,NLD,1963,1221831.0000000002,2253798,1938394,5410501.999999999,1103833.9999999998
Netherlands,NLD,1964,1219983,2249012,2020741,5466166,1133484
Netherlands,NLD,1965,1222325,2251103,2090925.0000000002,5520891,1163089
Netherlands,NLD,1966,1229036,2261468,2151419,5569521,1192745
Netherlands,NLD,1967,1228686.0000000002,2282805,2201917.9999999995,5621449.000000001,1221983
Netherlands,NLD,1968,1223716.9999999998,2311460,2241161,5679484,1250965
Netherlands,NLD,1969,1213127,2341814,2269192.9999999995,5750565,1280307
Netherlands,NLD,1970,1196430,2369488,2286651,5838824.000000001,1310548
Netherlands,NLD,1971,1170934,2398485,2301102.0000000005,5936263.000000001,1341151
Netherlands,NLD,1972,1141158.0000000002,2422244,2302899,6054151,1371424
Netherlands,NLD,1973,1107968,2438482.9999999995,2298425,6184978,1401332.9999999998
Netherlands,NLD,1974,1072839,2444928,2297597,6316533,1430533.9999999998
Netherlands,NLD,1975,1036773.9999999999,2440508,2306404,6440773,1458828
Netherlands,NLD,1976,995422,2431391,2326944,6545876,1493477
Netherlands,NLD,1977,959539,2408486,2356531,6642107,1526257
Netherlands,NLD,1978,929036.9999999999,2373006,2391201,6733879,1556927.0000000002
Netherlands,NLD,1979,904034,2327387,2424458,6827906.999999999,1584811.0000000002
Netherlands,NLD,1980,884110,2274742,2451940,6927891,1609727
Netherlands,NLD,1981,866771.9999999999,2215672,2475952,7027727,1637634
Netherlands,NLD,1982,860990,2149121,2494552,7129651.999999999,1660894
Netherlands,NLD,1983,863293,2078995,2506054,7234654,1682392
Netherlands,NLD,1984,869319,2010215,2508563,7343264,1706149
Netherlands,NLD,1985,876661.9999999999,1946764,2500738,7455285,1734497.9999999998
Netherlands,NLD,1986,897737,1893312.9999999998,2487742,7550998.000000001,1765958.9999999998
Netherlands,NLD,1987,910155,1851024,2465436,7654677,1801370
Netherlands,NLD,1988,917097,1820787,2432800,7764943,1838404
Netherlands,NLD,1989,923636.0000000001,1801654,2389814,7880045,1873510
Netherlands,NLD,1990,933606.0000000001,1790885,2337607,7998521,1904822.9999999998
Netherlands,NLD,1991,945025,1790396,2282631,8111880,1934590
Netherlands,NLD,1992,956666,1799323.9999999998,2220225,8229284,1960357.0000000002
Netherlands,NLD,1993,968467,1815604,2153653,8346739,1983542.0000000002
Netherlands,NLD,1994,978016.9999999999,1836158,2088813.9999999998,8459653,2006479
Netherlands,NLD,1995,983169,1858779,2030257,8564946,2030701
Netherlands,NLD,1996,983310,1885817,1984519,8651629,2057977.0000000002
Netherlands,NLD,1997,980246.0000000001,1911207,1947512.0000000002,8731216.999999998,2085300.0000000002
Netherlands,NLD,1998,975092,1934062.0000000002,1919705,8804343,2112448
Netherlands,NLD,1999,971265,1953731,1900962.0000000002,8871056.999999998,2138510
Netherlands,NLD,2000,971263,1969957,1890905,8930957,2163106
Netherlands,NLD,2001,968776.0000000001,1983112,1893812.0000000002,8978207,2194205
Netherlands,NLD,2002,976931,1990573.9999999998,1904401,9014953.000000002,2223496
Netherlands,NLD,2003,990911.9999999999,1993516,1919760,9044623,2252137
Netherlands,NLD,2004,1002033,1994111,1936467.9999999998,9072947,2281624
Netherlands,NLD,2005,1003697,1994825,1952352,9103000,2313279
Netherlands,NLD,2006,1007281.9999999999,1993130,1975025,9108946,2355708
Netherlands,NLD,2007,994856.0000000001,1992192,1998338,9121867,2399399
Netherlands,NLD,2008,971483.9999999999,1992871,2019283,9136714,2447752.9999999995
Netherlands,NLD,2009,947151.9999999999,1994385,2035171,9144185,2505486
Netherlands,NLD,2010,929003.9999999999,1994219,2044802.0000000002,9139478.000000002,2575424
Netherlands,NLD,2011,904318,1997114,2058985.9999999998,9118230,2659542.9999999995
Netherlands,NLD,2012,893837,1993687.9999999998,2067322,9084099,2752904.0000000005
Netherlands,NLD,2013,893438,1983662.9999999998,2070637.0000000002,9044948,2850825.9999999995
Netherlands,NLD,2014,894460,1967475,2071873,9012350,2946359.0000000005
Netherlands,NLD,2015,890687,1947460,2072824,8992114,3035407
Netherlands,NLD,2016,890307,1924562.9999999998,2065642.0000000002,8980983,3119790
Netherlands,NLD,2017,883660,1899844,2059781,8979325,3198732.9999999995
Netherlands,NLD,2018,872822,1875148,2054178,8982585,3274827
Netherlands,NLD,2019,863307,1852308,2046875,8982678,3351955
Netherlands,NLD,2020,858900,1831562.9999999998,2036739,8974729,3432942
New Caledonia,NCL,1950,8985,14648,11440.999999999998,27285.999999999996,2463
New Caledonia,NCL,1951,8874,14568,11323,27023.000000000004,2471
New Caledonia,NCL,1952,8927,14635,11317,27051,2479
New Caledonia,NCL,1953,9084,14815.999999999998,11405,27318,2505
New Caledonia,NCL,1954,9321,15073,11562.999999999998,27785,2531
New Caledonia,NCL,1955,9644,15370.999999999998,11777.999999999998,28399,2551
New Caledonia,NCL,1956,9991,15793,12065.999999999998,29010,2609
New Caledonia,NCL,1957,10251,16290,12402.999999999998,29767,2663.0000000000005
New Caledonia,NCL,1958,10482.999999999998,16846,12780,30610,2723.0000000000005
New Caledonia,NCL,1959,10745,17447,13187.999999999998,31506,2786
New Caledonia,NCL,1960,11097.000000000002,18064,13622,32428.000000000004,2848.0000000000005
New Caledonia,NCL,1961,11454,18714.000000000004,14168,33314,2931
New Caledonia,NCL,1962,11897,19359,14717,34226,3015
New Caledonia,NCL,1963,12402.999999999998,19990,15260,35153,3095
New Caledonia,NCL,1964,12909,20603,15787,36110,3163.0000000000005
New Caledonia,NCL,1965,13359.000000000002,21203.000000000004,16292.000000000002,37114.00000000001,3226.0000000000005
New Caledonia,NCL,1966,13775,21780,16851,37960,3322
New Caledonia,NCL,1967,14126,22315,17381,38855,3395
New Caledonia,NCL,1968,14475,22854,17913,39889,3478
New Caledonia,NCL,1969,14949.000000000002,23470,18500.999999999996,41115,3593
New Caledonia,NCL,1970,15660,24178,19169,42556.00000000001,3760
New Caledonia,NCL,1971,16454,25311,19902,44130,4026
New Caledonia,NCL,1972,17439,26539,20746,45911,4349
New Caledonia,NCL,1973,18470,27774,21678,47812,4692
New Caledonia,NCL,1974,19278,28930.999999999996,22638,49778,5023
New Caledonia,NCL,1975,19705,29938.000000000004,23592,51722,5312
New Caledonia,NCL,1976,20520,30983,24099,53015,5552.000000000001
New Caledonia,NCL,1977,20457,32203.000000000004,24669,54373.00000000001,5761
New Caledonia,NCL,1978,19811,33516,25281,55710,5944
New Caledonia,NCL,1979,19042,34805,25895,56938,6090
New Caledonia,NCL,1980,18474,35929,26493.000000000004,58021,6224
New Caledonia,NCL,1981,17535,37102,27081.999999999996,59230,6451.000000000001
New Caledonia,NCL,1982,17215.999999999996,37884,27583.000000000004,60207,6645
New Caledonia,NCL,1983,17343,38234,28135,61088,6825
New Caledonia,NCL,1984,17592,38207,28888,62066,6999
New Caledonia,NCL,1985,17752,37940,29912,63196.99999999999,7184
New Caledonia,NCL,1986,18192,37455,30860,64444,7399
New Caledonia,NCL,1987,18442.999999999996,36899,32009,65907,7615
New Caledonia,NCL,1988,18553,36357,33318.00000000001,67564,7863
New Caledonia,NCL,1989,18675,35951,34635,69396.99999999999,8124.000000000001
New Caledonia,NCL,1990,18945,35723,35858.00000000001,71405,8404
New Caledonia,NCL,1991,19490,35607,36508,74175,8556.000000000002
New Caledonia,NCL,1992,19791,36007,36855,77374,8732.000000000002
New Caledonia,NCL,1993,19976,36781,36925,80881,8918
New Caledonia,NCL,1994,20175,37758,36750,84582.00000000001,9101
New Caledonia,NCL,1995,20495,38777,36411,88351,9262
New Caledonia,NCL,1996,20761,39500,36367,91767.99999999999,9841.000000000002
New Caledonia,NCL,1997,21241.999999999996,40325,36003,95220,10395
New Caledonia,NCL,1998,21840.999999999996,41225,35430,98624,10945
New Caledonia,NCL,1999,22338,42188.99999999999,34869,101897,11489
New Caledonia,NCL,2000,22531,43225,34513.00000000001,104949,12045
New Caledonia,NCL,2001,22464.000000000004,43928.99999999999,35186,107469,12450.999999999998
New Caledonia,NCL,2002,22193,44423,36157,109826.00000000001,12883
New Caledonia,NCL,2003,21764,44739,37325,112065,13357.999999999998
New Caledonia,NCL,2004,21351,44908,38527,114230,13865
New Caledonia,NCL,2005,21095,44943.99999999999,39639,116348.99999999999,14414.000000000002
New Caledonia,NCL,2006,20813.000000000004,44421.00000000001,40491,119136.00000000001,15062.999999999998
New Caledonia,NCL,2007,20909.000000000004,44032,40751.99999999999,121913,15726
New Caledonia,NCL,2008,21237,43825,40426,124788,16420
New Caledonia,NCL,2009,21565,43756,39711,127868,17182.000000000004
New Caledonia,NCL,2010,21763,43729,38887,131122,18028
New Caledonia,NCL,2011,22323,43576,39256,133011,18900
New Caledonia,NCL,2012,22410,43336.00000000001,39925,135123,19863
New Caledonia,NCL,2013,22163,43099,40774,137326,20877
New Caledonia,NCL,2014,21802,42965,41621,139458,21886
New Caledonia,NCL,2015,21488.000000000004,42925,42347,141430,22872
New Caledonia,NCL,2016,21100,43013.99999999999,43053.00000000001,143200,23823
New Caledonia,NCL,2017,20704,43170,43695,144832,24758.000000000004
New Caledonia,NCL,2018,20347,43326,44224,146408,25680.999999999996
New Caledonia,NCL,2019,20043,43391.00000000001,44583,148084,26656
New Caledonia,NCL,2020,19798,43323,44745,149940,27685
New Zealand,NZL,1950,232000,323000,273000,909006.0000000001,171005
New Zealand,NZL,1951,239045,337656,274705,920888,175635
New Zealand,NZL,1952,240944.00000000003,355691,277455,938088.0000000001,180630.99999999997
New Zealand,NZL,1953,242937,375365,280265.99999999994,956476.0000000001,185192.99999999997
New Zealand,NZL,1954,247002,395265,283223,974023.9999999999,188974.00000000003
New Zealand,NZL,1955,253078,414045,287006,990223.0000000001,192035.99999999997
New Zealand,NZL,1956,255690.99999999997,433684,294272.99999999994,1004015,195797
New Zealand,NZL,1957,263249,450842,302147,1015122,198468
New Zealand,NZL,1958,272972,465736,311135,1025758,200532
New Zealand,NZL,1959,282128,478871.99999999994,321922,1037938.0000000001,202544
New Zealand,NZL,1960,289134,491135.99999999994,335059,1052379,204891
New Zealand,NZL,1961,299299.00000000006,503429.00000000006,352056.99999999994,1063222,206057.00000000003
New Zealand,NZL,1962,303801,516223.00000000006,371694,1077676.0000000002,207798
New Zealand,NZL,1963,303996,529385,392385.99999999994,1094512,209907
New Zealand,NZL,1964,302552,542413,412154,1111471,211946
New Zealand,NZL,1965,301349,554274,430078.00000000006,1127247,213701
New Zealand,NZL,1966,298829,565773,443404,1140214,218865
New Zealand,NZL,1967,296923,575808,455354.00000000006,1151119,223472
New Zealand,NZL,1968,295959,584096,466803.00000000006,1161995,227968
New Zealand,NZL,1969,295943,590961,478818.00000000006,1175626,233010
New Zealand,NZL,1970,296941,597104,492054.00000000006,1193292,239000
New Zealand,NZL,1971,298056,604201,507204,1216518,244838
New Zealand,NZL,1972,301211,611166.9999999999,521040.99999999994,1245191,251077
New Zealand,NZL,1973,304716,616930,533399,1277051.0000000002,257315.99999999997
New Zealand,NZL,1974,305790,620370,544290,1308540,263185
New Zealand,NZL,1975,302429.00000000006,620755,554118,1336775,268545
New Zealand,NZL,1976,301677,618055,558205,1353465,277172
New Zealand,NZL,1977,292988,614448,562766,1366807,285397
New Zealand,NZL,1978,279301,609984,568110,1378418,293145
New Zealand,NZL,1979,265806,605028,573665,1390456.0000000002,300346
New Zealand,NZL,1980,256567.99999999997,599358.0000000001,579224,1404266,307194
New Zealand,NZL,1981,246331,593266,584295,1427458.9999999998,313472
New Zealand,NZL,1982,242874.00000000003,586228.0000000001,587310,1452815,319310
New Zealand,NZL,1983,244690.99999999997,577189,589345,1479432,325075
New Zealand,NZL,1984,248426,565899,590964,1506557,331188.00000000006
New Zealand,NZL,1985,251734,553356,592170,1533217.9999999998,337756
New Zealand,NZL,1986,258827.99999999997,540884,588218.0000000001,1557220,345154
New Zealand,NZL,1987,263837,529802,582770,1581680,352662
New Zealand,NZL,1988,267348,520775,577257,1606851,360556
New Zealand,NZL,1989,271059,515021.99999999994,572308,1633581.0000000002,368986
New Zealand,NZL,1990,276422,513018,568198,1662558,377979.00000000006
New Zealand,NZL,1991,283415,514562,566016.9999999999,1695551.0000000002,386626
New Zealand,NZL,1992,288770.99999999994,520815.00000000006,564097,1733188.9999999998,396321.99999999994
New Zealand,NZL,1993,292881,529896.9999999999,562367,1772840,406488.00000000006
New Zealand,NZL,1994,295431,539830,559983.0000000001,1811829,416199
New Zealand,NZL,1995,296084,549343.0000000001,556350,1848428.9999999998,424734.00000000006
New Zealand,NZL,1996,294902,560895,546489,1882973,432093
New Zealand,NZL,1997,292227.00000000006,571444,536401,1914309,437974
New Zealand,NZL,1998,288779,580070,529111,1942777,443239.00000000006
New Zealand,NZL,1999,285627,586986,526752,1969767,448996
New Zealand,NZL,2000,283435,593143,529744,1996675,455995
New Zealand,NZL,2001,278659,599884,538626,2027884,462888.00000000006
New Zealand,NZL,2002,277341,605009,550177,2059877,470798
New Zealand,NZL,2003,278605,607983.0000000001,564189,2091630.9999999998,479666
New Zealand,NZL,2004,281325,608345,579127,2122520,489104.00000000006
New Zealand,NZL,2005,284575,606382,593210,2152333,498853
New Zealand,NZL,2006,289440,602711,604812,2177372.0000000005,511546.99999999994
New Zealand,NZL,2007,295787.00000000006,597291.9999999999,614820,2201061,524086
New Zealand,NZL,2008,302540,591401,623593.0000000001,2223383,537239
New Zealand,NZL,2009,308291,586526.9999999999,631242,2244897,552381
New Zealand,NZL,2010,312252,583497,637383,2266513,570415
New Zealand,NZL,2011,319126,586608.0000000001,641555,2284192,587193
New Zealand,NZL,2012,319797,591985,646120,2303173,607387
New Zealand,NZL,2013,316337,598968.0000000001,650928,2322345,629941
New Zealand,NZL,2014,311874,606379,655285,2340863,653121
New Zealand,NZL,2015,308681,612879,658294,2358775,675898
New Zealand,NZL,2016,303192,619804,655078,2382306,698885
New Zealand,NZL,2017,300822,626243,648450,2405724,720790
New Zealand,NZL,2018,300840,631351,640137,2428390,742413
New Zealand,NZL,2019,301436,634448,632701,2449474,765003
New Zealand,NZL,2020,301256,635735,627723.0000000001,2468202,789317
Nicaragua,NIC,1950,211440,345501,260675,441153,36225
Nicaragua,NIC,1951,225088,352532,265385.99999999994,451681,37359
Nicaragua,NIC,1952,247804,356813.00000000006,268945.99999999994,460313.00000000006,38226
Nicaragua,NIC,1953,270032,361330.99999999994,273668,470820.99999999994,39088
Nicaragua,NIC,1954,289384,367131.99999999994,280054.00000000006,483849,39929
Nicaragua,NIC,1955,306445.99999999994,374890,287665,498464,40638.00000000001
Nicaragua,NIC,1956,331309,384154,292586,508420,41492
Nicaragua,NIC,1957,344893,400133.00000000006,300241,521962,42418
Nicaragua,NIC,1958,351811.99999999994,421903,308827,537054,43309
Nicaragua,NIC,1959,356693.00000000006,447979.00000000006,316515,552192,44089
Nicaragua,NIC,1960,363226,475504,322663,566969,44770
Nicaragua,NIC,1961,366842,506501,327710,582570,46148.99999999999
Nicaragua,NIC,1962,372953.00000000006,538132,331270,597658,47413.00000000001
Nicaragua,NIC,1963,381433.00000000006,568570,334926,612706,48605
Nicaragua,NIC,1964,390477,596264,341232,628716,49788.99999999999
Nicaragua,NIC,1965,398926,620711,351695,646036,51011
Nicaragua,NIC,1966,407506,643981,364588,663115,52783
Nicaragua,NIC,1967,416131,664155,380968,681483.9999999999,54565
Nicaragua,NIC,1968,425050,681820,400730,700648.9999999999,56373.99999999999
Nicaragua,NIC,1969,435272,697872,423401,719531.9999999999,58208
Nicaragua,NIC,1970,447584,712819,448533,737536,60051
Nicaragua,NIC,1971,462824,728424,474236,753422,62438.99999999999
Nicaragua,NIC,1972,478782,744255,502484.00000000006,768358.9999999999,64825
Nicaragua,NIC,1973,495413,760625,531646,783758.9999999999,67256
Nicaragua,NIC,1974,512395.99999999994,777913,559434,801925,69749
Nicaragua,NIC,1975,529752,796089,584465,824212,72341.00000000001
Nicaragua,NIC,1976,550511,816245,604337,848515,75359
Nicaragua,NIC,1977,568039,839941,621809,877199,78492
Nicaragua,NIC,1978,583315,866481.0000000001,637316,909033,81716.00000000001
Nicaragua,NIC,1979,597877,894569,651813,942166,84979
Nicaragua,NIC,1980,613030,922668,666112,975449,88261.00000000001
Nicaragua,NIC,1981,629693,951956,678063,1008353.9999999999,92076.00000000001
Nicaragua,NIC,1982,645970,982470,689380,1041464,95845
Nicaragua,NIC,1983,661243,1013505,700898,1074412,99652.99999999999
Nicaragua,NIC,1984,674041,1044383,713852,1107055,103647
Nicaragua,NIC,1985,683579,1074456.0000000002,729132,1139283.0000000002,107892.99999999999
Nicaragua,NIC,1986,693523.9999999999,1101994,743640,1171325,112650
Nicaragua,NIC,1987,697252,1130622,760591,1203588,117619
Nicaragua,NIC,1988,696801,1159915,779962,1236081.0000000002,122770
Nicaragua,NIC,1989,695591,1189042,801476.0000000001,1268803,128045.99999999999
Nicaragua,NIC,1990,696176,1216809,825113.9999999999,1301921,133415
Nicaragua,NIC,1991,693416.9999999999,1242328,852187,1340477,139161
Nicaragua,NIC,1992,694648,1264956.9999999998,880386.0000000001,1379652.9999999998,144870
Nicaragua,NIC,1993,698285,1284226,909572,1419855,150558
Nicaragua,NIC,1994,701007,1300148.0000000002,939718.9999999999,1461892.9999999998,156243
Nicaragua,NIC,1995,700340,1313217,970643.9999999999,1506059,161925
Nicaragua,NIC,1996,699898.9999999999,1321682,999919,1552060,168011
Nicaragua,NIC,1997,694793,1328490,1029688.9999999999,1600606,174080
Nicaragua,NIC,1998,686398,1333850,1059099,1651147.0000000002,180148
Nicaragua,NIC,1999,677633,1337737.9999999998,1086767,1702708.9999999998,186194.00000000003
Nicaragua,NIC,2000,670580,1339739,1111954,1754811.0000000002,192226
Nicaragua,NIC,2001,662108.0000000001,1338150,1134433,1811636,199040
Nicaragua,NIC,2002,657635,1334112.9999999998,1153508,1868384,205684.00000000003
Nicaragua,NIC,2003,656332,1328062.9999999998,1169656,1925732.0000000002,212332
Nicaragua,NIC,2004,656426,1320801.0000000002,1183601,1984876,219226
Nicaragua,NIC,2005,656677,1313374,1195782,2046366,226493
Nicaragua,NIC,2006,658212,1303180,1205572,2112875,233918
Nicaragua,NIC,2007,659914,1293608,1212937,2181764,241843
Nicaragua,NIC,2008,661603.9999999999,1285331.9999999998,1218114,2252549,249837.00000000003
Nicaragua,NIC,2009,663485,1278997,1221338,2324513,257204.99999999997
Nicaragua,NIC,2010,665690,1274798,1222906,2396994,263670
Nicaragua,NIC,2011,668497,1269951,1223058,2472295,269234.00000000006
Nicaragua,NIC,2012,670204,1268019,1221642,2548699,273966
Nicaragua,NIC,2013,671056,1268719,1218828,2624887,278972
Nicaragua,NIC,2014,671258,1271418.9999999998,1214806,2699384,285867
Nicaragua,NIC,2015,670986.0000000001,1275417,1209928.9999999998,2771282,295620
Nicaragua,NIC,2016,669273.9999999999,1278928.9999999998,1205322,2842571,307874
Nicaragua,NIC,2017,667078,1283395,1199823.9999999998,2911970.9999999995,322575
Nicaragua,NIC,2018,664390,1288306,1194323,2979207.0000000005,339276
Nicaragua,NIC,2019,661063,1293090,1190012,3044086,357251.99999999994
Nicaragua,NIC,2020,656942,1297344,1187731,3106429,376108
Niger,NER,1950,514871.99999999994,751363,499213,770443,23815
Niger,NER,1951,528257,775446,514248.00000000006,796330,23849
Niger,NER,1952,546279,795582,529495,821746.0000000001,23713
Niger,NER,1953,564639,812695,546280,848518.9999999999,23666
Niger,NER,1954,582858.0000000001,826498,564977,876924,24014
Niger,NER,1955,601864,836778,585455,906545,24894.000000000004
Niger,NER,1956,629337,852340,600419,927875,27081
Niger,NER,1957,649123,870972,618911.9999999999,951753,29659.000000000004
Niger,NER,1958,664813,892028,639474,977551,32475
Niger,NER,1959,680564,914555,660261.0000000001,1004812,35376
Niger,NER,1960,700448,936155,680434,1033423,38314
Niger,NER,1961,724140,965630,695641.9999999999,1059303,41607
Niger,NER,1962,746190,998390,711003.9999999999,1087750,44894
Niger,NER,1963,768028,1032271,726731.0000000001,1118793.9999999998,48161
Niger,NER,1964,790214,1064891,743445,1152846,51406.00000000001
Niger,NER,1965,813987,1093831.0000000002,761723.9999999999,1189936.0000000002,54640
Niger,NER,1966,842666,1129742,775295,1222091.9999999998,58174
Niger,NER,1967,865908,1167384,791192,1258492,61611.99999999999
Niger,NER,1968,886049,1205187,809720,1297974,64995.00000000001
Niger,NER,1969,905982,1241193,831425,1338927.0000000002,68398
Niger,NER,1970,928778,1272720,856858.0000000001,1380420,71869
Niger,NER,1971,957049,1309795,871034,1424132.9999999998,75973
Niger,NER,1972,979743.9999999999,1350321.0000000002,887837,1470255,80068
Niger,NER,1973,1000173,1391754,907391.9999999999,1518712.0000000002,84120
Niger,NER,1974,1022204,1431132.9999999998,929789,1569569,88100
Niger,NER,1975,1049692,1464934,955956,1622356,92002.00000000001
Niger,NER,1976,1085181,1498120,975321,1679664,96797.00000000001
Niger,NER,1977,1117132,1538146,989242,1745121,101517.00000000001
Niger,NER,1978,1147765,1582146,998528,1818024,106192
Niger,NER,1979,1179899,1626156,1006409,1895486,110812.99999999999
Niger,NER,1980,1217656,1664717.9999999998,1018314,1972951,115361
Niger,NER,1981,1271532,1713651,1057036,2000474,121017.99999999999
Niger,NER,1982,1315408.9999999998,1765595,1105548,2030265,126713
Niger,NER,1983,1353650,1819162,1160068,2063271.0000000002,132495
Niger,NER,1984,1390466.0000000002,1872902.9999999998,1216002,2101458,138481
Niger,NER,1985,1430492.0000000002,1923002.0000000002,1271904,2145822,144774
Niger,NER,1986,1480313.9999999998,1975077.0000000002,1313821.0000000002,2197823,151850
Niger,NER,1987,1515467.9999999998,2042062.0000000002,1346589,2265462.9999999995,159352
Niger,NER,1988,1543217,2118863,1370917.0000000002,2348152,167280
Niger,NER,1989,1573430,2197521,1391367.0000000002,2442325,175599.00000000003
Niger,NER,1990,1616305,2268092,1415432,2542485,184278
Niger,NER,1991,1672566,2343618,1457796,2622014,192745
Niger,NER,1992,1726438.9999999998,2421301,1510789,2706719,201525
Niger,NER,1993,1782162.9999999998,2498835,1572367.0000000002,2796333,210599.00000000003
Niger,NER,1994,1843246,2573961.0000000005,1640120,2891078,219910.99999999997
Niger,NER,1995,1914676.0000000002,2642329,1713571.0000000002,2990277,229435.99999999997
Niger,NER,1996,2009436.0000000002,2717650,1780535,3080660.9999999995,238317.99999999997
Niger,NER,1997,2093299,2807417.9999999995,1847273,3182790,247416
Niger,NER,1998,2172025,2909091,1911644,3296175,256785.00000000003
Niger,NER,1999,2252597,3018292.9999999995,1972878,3419692.9999999995,266461
Niger,NER,2000,2342970,3127339.0000000005,2033933,3550816,276503
Niger,NER,2001,2455894,3248716,2103921.0000000005,3656272.9999999995,286560
Niger,NER,2002,2553949,3388277,2173912.0000000005,3776877,296973
Niger,NER,2003,2644650,3541670,2243537.0000000005,3910167.9999999995,307957.99999999994
Niger,NER,2004,2736897.9999999995,3702547,2314317,4052290,319862
Niger,NER,2005,2840092,3862127.9999999995,2390261,4199119.000000001,332874
Niger,NER,2006,2960305,4039783,2486277,4310276,347328.00000000006
Niger,NER,2007,3073537.0000000005,4226659.000000001,2594345,4428289.000000001,362574
Niger,NER,2008,3185153,4420149,2713155,4553931,378525
Niger,NER,2009,3300070,4617419,2841270.9999999995,4689319,395051.99999999994
Niger,NER,2010,3423709.0000000005,4814253,2978133,4835794,412135.99999999994
Niger,NER,2011,3559852.0000000005,5027745,3117688,4977809,431676
Niger,NER,2012,3690051,5251635,3266985,5134808,451730
Niger,NER,2013,3818030,5482940,3424979.0000000005,5305991,472347
Niger,NER,2014,3947465,5717793.000000001,3590932.0000000005,5490507,493485
Niger,NER,2015,4082455.9999999995,5951434,3764715,5687925,515133.00000000006
