Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2021)
Tajikistan,TJK,2015,5.124
Tajikistan,TJK,2016,5.104
Tajikistan,TJK,2017,5.829
Tajikistan,TJK,2018,5.497
Tajikistan,TJK,2019,5.464
Tajikistan,TJK,2020,5.373
Tanzania,TZA,2006,3.922
Tanzania,TZA,2007,4.318
Tanzania,TZA,2008,4.385
Tanzania,TZA,2009,3.408
Tanzania,TZA,2010,3.229
Tanzania,TZA,2011,4.074
Tanzania,TZA,2012,4.007
Tanzania,TZA,2013,3.852
Tanzania,TZA,2014,3.483
Tanzania,TZA,2015,3.661
Tanzania,TZA,2016,2.903
Tanzania,TZA,2017,3.347
Tanzania,TZA,2018,3.445
Tanzania,TZA,2019,3.64
Tanzania,TZA,2020,3.786
Thailand,THA,2006,5.885
Thailand,THA,2007,5.784
Thailand,THA,2008,5.636
Thailand,THA,2009,5.476
Thailand,THA,2010,6.217
Thailand,THA,2011,6.664
Thailand,THA,2012,6.3
Thailand,THA,2013,6.231
Thailand,THA,2014,6.985
Thailand,THA,2015,6.202
Thailand,THA,2016,6.074
Thailand,THA,2017,5.939
Thailand,THA,2018,6.012
Thailand,THA,2019,6.022
Thailand,THA,2020,5.885
Togo,TGO,2006,3.202
Togo,TGO,2008,2.808
Togo,TGO,2011,2.936
Togo,TGO,2014,2.839
Togo,TGO,2015,3.768
Togo,TGO,2016,3.879
Togo,TGO,2017,4.361
Togo,TGO,2018,4.023
Togo,TGO,2019,4.179
Trinidad and Tobago,TTO,2006,5.832
Trinidad and Tobago,TTO,2008,6.696
Trinidad and Tobago,TTO,2011,6.519
Trinidad and Tobago,TTO,2013,6.168
Trinidad and Tobago,TTO,2017,6.192
Tunisia,TUN,2009,5.025
Tunisia,TUN,2010,5.131
Tunisia,TUN,2011,4.876
Tunisia,TUN,2012,4.464
Tunisia,TUN,2013,5.246
Tunisia,TUN,2014,4.764
Tunisia,TUN,2015,5.132
Tunisia,TUN,2016,4.521
Tunisia,TUN,2017,4.124
Tunisia,TUN,2018,4.741
Tunisia,TUN,2019,4.315
Tunisia,TUN,2020,4.731
Turkey,TUR,2005,4.719
Turkey,TUR,2007,5.623
Turkey,TUR,2008,5.118
Turkey,TUR,2009,5.213
Turkey,TUR,2010,5.49
Turkey,TUR,2011,5.272
Turkey,TUR,2012,5.309
Turkey,TUR,2013,4.888
Turkey,TUR,2014,5.58
Turkey,TUR,2015,5.514
Turkey,TUR,2016,5.326
Turkey,TUR,2017,5.607
Turkey,TUR,2018,5.186
Turkey,TUR,2019,4.872
Turkey,TUR,2020,4.862
Turkmenistan,TKM,2009,6.568
Turkmenistan,TKM,2011,5.792
Turkmenistan,TKM,2012,5.464
Turkmenistan,TKM,2013,5.392
Turkmenistan,TKM,2014,5.787
Turkmenistan,TKM,2015,5.791
Turkmenistan,TKM,2016,5.887
Turkmenistan,TKM,2017,5.229
Turkmenistan,TKM,2018,4.621
Turkmenistan,TKM,2019,5.474
Uganda,UGA,2006,3.734
Uganda,UGA,2007,4.456
Uganda,UGA,2008,4.569
Uganda,UGA,2009,4.612
Uganda,UGA,2010,4.193
Uganda,UGA,2011,4.826
Uganda,UGA,2012,4.309
Uganda,UGA,2013,3.71
Uganda,UGA,2014,3.77
Uganda,UGA,2015,4.238
Uganda,UGA,2016,4.233
Uganda,UGA,2017,4.001
Uganda,UGA,2018,4.322
Uganda,UGA,2019,4.948
Uganda,UGA,2020,4.641
Ukraine,UKR,2006,4.804
Ukraine,UKR,2007,5.252
Ukraine,UKR,2008,5.172
Ukraine,UKR,2009,5.166
Ukraine,UKR,2010,5.058
Ukraine,UKR,2011,5.083
Ukraine,UKR,2012,5.03
Ukraine,UKR,2013,4.711
Ukraine,UKR,2014,4.297
Ukraine,UKR,2015,3.965
Ukraine,UKR,2016,4.029
Ukraine,UKR,2017,4.311
Ukraine,UKR,2018,4.662
Ukraine,UKR,2019,4.702
Ukraine,UKR,2020,5.27
United Arab Emirates,ARE,2006,6.734
United Arab Emirates,ARE,2009,6.866
United Arab Emirates,ARE,2010,7.097
United Arab Emirates,ARE,2011,7.119
United Arab Emirates,ARE,2012,7.218
United Arab Emirates,ARE,2013,6.621
United Arab Emirates,ARE,2014,6.54
United Arab Emirates,ARE,2015,6.568
United Arab Emirates,ARE,2016,6.831
United Arab Emirates,ARE,2017,7.039
United Arab Emirates,ARE,2018,6.604
United Arab Emirates,ARE,2019,6.711
United Arab Emirates,ARE,2020,6.458
United Kingdom,GBR,2005,6.984
United Kingdom,GBR,2007,6.802
United Kingdom,GBR,2008,6.986
United Kingdom,GBR,2009,6.907
United Kingdom,GBR,2010,7.029
United Kingdom,GBR,2011,6.869
United Kingdom,GBR,2012,6.881
United Kingdom,GBR,2013,6.918
United Kingdom,GBR,2014,6.758
United Kingdom,GBR,2015,6.515
United Kingdom,GBR,2016,6.824
United Kingdom,GBR,2017,7.103
United Kingdom,GBR,2018,7.233
United Kingdom,GBR,2019,7.157
United Kingdom,GBR,2020,6.798
United States,USA,2006,7.182
United States,USA,2007,7.513
United States,USA,2008,7.28
United States,USA,2009,7.158
United States,USA,2010,7.164
United States,USA,2011,7.115
United States,USA,2012,7.026
United States,USA,2013,7.249
United States,USA,2014,7.151
United States,USA,2015,6.864
United States,USA,2016,6.804
United States,USA,2017,6.992
United States,USA,2018,6.883
United States,USA,2019,6.944
United States,USA,2020,7.028
Uruguay,URY,2006,5.786
Uruguay,URY,2007,5.694
Uruguay,URY,2008,5.664
Uruguay,URY,2009,6.296
Uruguay,URY,2010,6.062
Uruguay,URY,2011,6.554
Uruguay,URY,2012,6.45
Uruguay,URY,2013,6.444
Uruguay,URY,2014,6.561
Uruguay,URY,2015,6.628
Uruguay,URY,2016,6.171
Uruguay,URY,2017,6.336
Uruguay,URY,2018,6.372
Uruguay,URY,2019,6.6
Uruguay,URY,2020,6.31
Uzbekistan,UZB,2006,5.232
Uzbekistan,UZB,2008,5.311
Uzbekistan,UZB,2009,5.261
Uzbekistan,UZB,2010,5.095
Uzbekistan,UZB,2011,5.739
Uzbekistan,UZB,2012,6.019
Uzbekistan,UZB,2013,5.94
Uzbekistan,UZB,2014,6.049
Uzbekistan,UZB,2015,5.972
Uzbekistan,UZB,2016,5.893
Uzbekistan,UZB,2017,6.421
Uzbekistan,UZB,2018,6.205
Uzbekistan,UZB,2019,6.154
Venezuela,VEN,2005,7.17
Venezuela,VEN,2006,6.525
Venezuela,VEN,2008,6.258
Venezuela,VEN,2009,7.189
Venezuela,VEN,2010,7.478
Venezuela,VEN,2011,6.58
Venezuela,VEN,2012,7.067
Venezuela,VEN,2013,6.553
Venezuela,VEN,2014,6.136
Venezuela,VEN,2015,5.569
Venezuela,VEN,2016,4.041
Venezuela,VEN,2017,5.071
Venezuela,VEN,2018,5.006
Venezuela,VEN,2019,5.081
Venezuela,VEN,2020,4.574
Vietnam,VNM,2006,5.294
Vietnam,VNM,2007,5.422
Vietnam,VNM,2008,5.48
Vietnam,VNM,2009,5.304
Vietnam,VNM,2010,5.296
Vietnam,VNM,2011,5.767
Vietnam,VNM,2012,5.535
Vietnam,VNM,2013,5.023
Vietnam,VNM,2014,5.085
Vietnam,VNM,2015,5.076
Vietnam,VNM,2016,5.062
Vietnam,VNM,2017,5.175
Vietnam,VNM,2018,5.296
Vietnam,VNM,2019,5.467
Yemen,YEM,2007,4.477
Yemen,YEM,2009,4.809
Yemen,YEM,2010,4.35
Yemen,YEM,2011,3.746
Yemen,YEM,2012,4.061
Yemen,YEM,2013,4.218
Yemen,YEM,2014,3.968
Yemen,YEM,2015,2.983
Yemen,YEM,2016,3.826
Yemen,YEM,2017,3.254
Yemen,YEM,2018,3.058
Yemen,YEM,2019,4.197
Zambia,ZMB,2006,4.824
Zambia,ZMB,2007,3.998
Zambia,ZMB,2008,4.73
Zambia,ZMB,2009,5.26
Zambia,ZMB,2011,4.999
Zambia,ZMB,2012,5.013
Zambia,ZMB,2013,5.244
Zambia,ZMB,2014,4.346
Zambia,ZMB,2015,4.843
Zambia,ZMB,2016,4.348
Zambia,ZMB,2017,3.933
Zambia,ZMB,2018,4.041
Zambia,ZMB,2019,3.307
Zambia,ZMB,2020,4.838
Zimbabwe,ZWE,2006,3.826
Zimbabwe,ZWE,2007,3.28
Zimbabwe,ZWE,2008,3.174
Zimbabwe,ZWE,2009,4.056
Zimbabwe,ZWE,2010,4.682
Zimbabwe,ZWE,2011,4.846
Zimbabwe,ZWE,2012,4.955
Zimbabwe,ZWE,2013,4.69
Zimbabwe,ZWE,2014,4.184
Zimbabwe,ZWE,2015,3.703
Zimbabwe,ZWE,2016,3.735
Zimbabwe,ZWE,2017,3.638
Zimbabwe,ZWE,2018,3.616
Zimbabwe,ZWE,2019,2.694
Zimbabwe,ZWE,2020,3.16
